

------------------------------[assets/levels/dame/TUTORIAL_ESTATE_AGENT.dam]:
<layer id="4" name="BG" width="100" height="100">
<data encoding="csv">
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,471,472,565,525,525,525,525,564,472,472,472,472,472,474,1,1,1,1,1,390,522,564,472,472,472,565,525,525,525,564,472,474,390,1,1,1,1,1,471,472,472,472,472,472,472,472,472,474,390,1,1,1,1,1,390,471,472,472,472,472,472,472,472,472,474,390,1,1,221,222,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,390,383,384,390,390,390,390,390,383,384,404,390,514,1,1,1,1,1,1,544,383,384,390,584,524,524,524,524,524,585,514,390,1,1,1,1,1,531,533,533,533,533,533,533,533,533,534,390,1,1,1,1,1,390,511,390,403,442,444,444,444,446,390,514,1,1,1,1,308,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,471,472,472,474,390,390,582,533,533,533,533,533,534,1,1,1,1,1,1,542,563,562,524,543,390,390,390,390,390,544,514,390,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,390,1,1,1,1,1,390,511,442,446,462,390,390,390,466,390,514,1,1,1,1,308,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,491,503,390,514,709,710,514,390,390,390,390,390,385,1,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,544,494,390,1,1,1,1,390,388,471,472,472,472,472,472,472,474,390,390,1,1,1,1,1,390,511,462,466,463,464,464,464,465,390,514,390,1,1,241,242,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,511,466,385,494,729,730,514,390,390,390,390,390,385,1,1,1,1,1,390,471,472,565,525,564,472,472,472,472,472,642,514,390,1,1,1,1,390,388,531,533,533,575,533,533,533,534,390,390,1,1,1,1,1,1,511,462,466,462,390,390,390,466,390,514,390,1,1,125,1,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,531,533,533,534,390,678,602,472,472,472,472,472,474,1,1,1,1,1,390,566,582,533,533,533,533,575,533,533,533,583,514,390,1,1,1,1,390,388,390,390,390,390,390,390,390,390,390,390,1,1,1,1,1,1,511,482,486,462,390,390,390,466,390,514,390,1,1,145,1,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,531,533,583,390,390,390,390,390,390,390,390,492,493,514,1,1,1,1,1,390,544,514,390,390,390,390,390,390,390,390,531,534,390,1,1,1,1,390,388,390,390,390,390,390,390,390,390,390,390,1,1,1,1,1,1,511,390,390,482,484,484,484,486,390,514,390,1,1,125,1,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511,364,511,390,390,390,386,387,390,390,582,533,533,534,1,1,1,1,1,390,544,602,472,565,525,525,564,472,474,390,390,390,390,1,1,1,1,390,388,390,390,665,666,667,665,666,667,390,390,1,1,1,1,1,1,531,533,533,533,533,533,533,533,533,534,390,1,1,145,1,241,242,1,1,
390,390,390,390,390,390,403,404,403,404,1,1,390,386,387,388,1,1,1,1,1,1,1,1,1,1,471,472,603,390,390,582,533,533,583,390,514,465,390,385,1,1,1,1,1,390,586,582,533,583,512,390,386,387,602,473,473,474,390,1,1,1,1,390,388,390,390,685,686,687,685,686,687,390,390,1,1,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,1,1,125,1,221,222,1,1,
390,390,390,390,390,390,390,635,636,638,388,390,390,383,384,408,514,1,1,1,1,1,1,1,1,1,511,390,582,533,533,534,464,464,511,512,514,485,390,385,1,1,1,1,1,390,531,534,533,531,532,533,533,533,533,583,390,545,390,1,1,1,1,390,388,390,390,390,390,390,390,390,390,390,390,1,1,1,1,1,1,471,472,472,472,472,472,472,472,474,390,390,1,1,145,1,241,242,1,1,
390,390,390,390,390,390,616,595,597,615,388,390,390,390,390,388,514,1,1,1,1,1,1,1,1,1,531,533,534,533,533,390,533,533,531,532,534,429,423,425,1,1,1,1,1,390,390,390,390,390,390,390,390,390,390,491,390,514,1,1,1,1,1,390,388,471,472,472,474,390,390,636,638,514,1,1,1,1,1,1,1,511,383,384,390,386,387,390,390,514,390,390,1,1,125,1,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,362,364,364,364,364,364,364,364,364,364,364,364,364,365,1,1,1,1,1,390,390,390,390,390,390,665,666,667,390,511,512,514,1,1,1,1,1,390,388,511,512,493,514,390,390,383,384,514,1,1,1,1,1,1,1,511,390,512,390,386,387,404,390,514,390,390,1,1,145,1,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,592,593,572,633,592,652,592,632,572,592,632,631,633,653,1,1,1,1,1,390,390,390,390,390,390,685,686,687,390,531,532,534,514,1,1,1,1,390,388,531,532,533,534,390,616,655,658,486,390,1,1,1,1,1,1,531,533,532,533,533,533,533,533,534,390,390,1,1,125,1,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,422,423,423,423,423,423,423,423,423,423,423,423,423,425,1,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,390,1,1,1,1,1,1,390,390,390,390,390,390,390,390,390,390,390,1,1,145,1,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,222,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,242,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,222,1,1,
1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,242,1,1,
